i_TradePeriodBusIsland,,,,
-,,,,
TP43,516,SI,,_
TP43,5160,SI,,_
TP43,5161,SI,,_
TP43,5162,SI,,_
TP43,5163,SI,,_
TP43,5164,SI,,_
TP43,517,SI,,_
TP43,518,SI,,_
TP43,519,SI,,_
TP43,52,NI,,_
TP43,520,SI,,_
TP43,521,SI,,_
TP43,524,SI,,_
TP43,525,SI,,_
TP43,526,SI,,_
TP43,527,SI,,_
TP43,528,SI,,_
TP43,529,SI,,_
TP43,53,NI,,_
TP43,530,SI,,_
TP43,531,SI,,_
TP43,532,SI,,_
TP43,533,SI,,_
TP43,534,SI,,_
TP43,535,SI,,_
TP43,536,SI,,_
TP43,537,SI,,_
TP43,538,SI,,_
TP43,539,SI,,_
TP43,540,SI,,_
TP43,541,SI,,_
TP43,542,SI,,_
TP43,543,SI,,_
TP43,544,SI,,_
TP43,545,SI,,_
TP43,547,SI,,_
TP43,548,SI,,_
TP43,549,SI,,_
TP43,55,NI,,_
TP43,550,SI,,_
TP43,551,SI,,_
TP43,552,SI,,_
TP43,553,SI,,_
TP43,554,SI,,_
TP43,555,SI,,_
TP43,556,SI,,_
TP43,557,SI,,_
TP43,558,SI,,_
TP43,559,SI,,_
TP43,56,NI,,_
TP43,560,SI,,_
TP43,561,SI,,_
TP43,562,SI,,_
TP43,563,SI,,_
TP43,565,SI,,_
TP43,566,SI,,_
TP43,567,SI,,_
TP43,568,SI,,_
TP43,569,SI,,_
TP43,57,NI,,_
TP43,570,SI,,_
TP43,571,SI,,_
TP43,572,SI,,_
TP43,573,SI,,_
TP43,574,SI,,_
TP43,575,SI,,_
TP43,576,SI,,_
TP43,579,SI,,_
TP43,58,NI,,_
TP43,580,SI,,_
TP43,581,SI,,_
TP43,582,SI,,_
TP43,583,SI,,_
TP43,584,SI,,_
TP43,585,SI,,_
TP43,586,SI,,_
TP43,587,SI,,_
TP43,588,SI,,_
TP43,589,SI,,_
TP43,59,NI,,_
TP43,590,SI,,_
TP43,591,SI,,_
TP43,592,SI,,_
TP43,593,SI,,_
TP43,594,SI,,_
TP43,595,SI,,_
TP43,596,SI,,_
TP43,597,SI,,_
TP43,598,SI,,_
TP43,599,SI,,_
TP43,6,NI,,_
TP43,60,NI,,_
TP43,600,SI,,_
TP43,601,SI,,_
TP43,602,SI,,_
TP43,603,SI,,_
TP43,604,SI,,_
TP43,605,SI,,_
TP43,606,SI,,_
TP43,607,SI,,_
TP43,608,SI,,_
TP43,609,SI,,_
TP43,61,NI,,_
TP43,610,SI,,_
TP43,611,SI,,_
TP43,612,SI,,_
TP43,613,SI,,_
TP43,614,SI,,_
TP43,615,SI,,_
TP43,616,SI,,_
TP43,617,SI,,_
TP43,618,SI,,_
TP43,619,SI,,_
TP43,62,NI,,_
TP43,620,SI,,_
TP43,621,SI,,_
TP43,622,SI,,_
TP43,623,SI,,_
TP43,624,SI,,_
TP43,625,SI,,_
TP43,626,SI,,_
TP43,627,SI,,_
TP43,628,SI,,_
TP43,629,SI,,_
TP43,630,SI,,_
TP43,631,SI,,_
TP43,632,SI,,_
TP43,633,SI,,_
TP43,634,SI,,_
TP43,635,SI,,_
TP43,636,SI,,_
TP43,637,SI,,_
TP43,638,SI,,_
TP43,639,SI,,_
TP43,640,SI,,_
TP43,641,SI,,_
TP43,642,SI,,_
TP43,643,SI,,_
TP43,644,SI,,_
TP43,645,SI,,_
TP43,646,SI,,_
TP43,647,SI,,_
TP43,648,SI,,_
TP43,649,SI,,_
TP43,650,SI,,_
TP43,651,SI,,_
TP43,652,SI,,_
TP43,653,SI,,_
TP43,654,SI,,_
TP43,655,SI,,_
TP43,656,SI,,_
TP43,657,SI,,_
TP43,658,SI,,_
TP43,659,SI,,_
TP43,66,NI,,_
TP43,660,SI,,_
TP43,664,SI,,_
TP43,665,SI,,_
TP43,666,SI,,_
TP43,667,SI,,_
TP43,668,SI,,_
TP43,669,SI,,_
TP43,67,NI,,_
TP43,670,SI,,_
TP43,671,SI,,_
TP43,672,SI,,_
TP43,673,SI,,_
TP43,674,SI,,_
TP43,675,SI,,_
TP43,676,SI,,_
TP43,677,SI,,_
TP43,678,SI,,_
TP43,679,SI,,_
TP43,68,NI,,_
TP43,680,SI,,_
TP43,681,SI,,_
TP43,682,SI,,_
TP43,683,SI,,_
TP43,688,SI,,_
TP43,689,SI,,_
TP43,69,NI,,_
TP43,690,SI,,_
TP43,691,SI,,_
TP43,692,SI,,_
TP43,693,SI,,_
TP43,694,SI,,_
TP43,696,SI,,_
TP43,697,SI,,_
TP43,698,SI,,_
TP43,699,SI,,_
TP43,7,NI,,_
TP43,70,NI,,_
TP43,700,SI,,_
TP43,701,SI,,_
TP43,702,SI,,_
TP43,703,SI,,_
TP43,704,SI,,_
TP43,705,SI,,_
TP43,706,SI,,_
TP43,707,SI,,_
TP43,708,SI,,_
TP43,709,SI,,_
TP43,71,NI,,_
TP43,710,SI,,_
TP43,711,SI,,_
TP43,712,SI,,_
TP43,714,SI,,_
TP43,715,SI,,_
TP43,716,SI,,_
TP43,717,SI,,_
TP43,718,SI,,_
TP43,719,SI,,_
TP43,72,NI,,_
TP43,720,SI,,_
TP43,721,SI,,_
TP43,722,SI,,_
TP43,723,SI,,_
TP43,724,SI,,_
TP43,725,SI,,_
TP43,726,SI,,_
TP43,727,SI,,_
TP43,728,SI,,_
TP43,729,SI,,_
TP43,73,NI,,_
TP43,730,SI,,_
TP43,731,SI,,_
TP43,732,NI,,_
TP43,733,NI,,_
TP43,734,NI,,_
TP43,736,NI,,_
TP43,737,NI,,_
TP43,738,NI,,_
TP43,739,NI,,_
TP43,740,NI,,_
TP43,741,NI,,_
TP43,742,NI,,_
TP43,743,NI,,_
TP43,744,NI,,_
TP43,745,SI,,_
TP43,746,SI,,_
TP43,747,SI,,_
TP43,748,SI,,_
TP43,749,SI,,_
TP43,75,NI,,_
TP43,750,SI,,_
TP43,751,SI,,_
TP43,752,SI,,_
TP43,753,SI,,_
TP43,754,NI,,_
TP43,755,NI,,_
TP43,756,NI,,_
TP43,757,NI,,_
TP43,758,NI,,_
TP43,759,NI,,_
TP43,76,NI,,_
TP43,760,NI,,_
TP43,761,NI,,_
TP43,762,NI,,_
TP43,763,NI,,_
TP43,764,NI,,_
TP43,765,NI,,_
TP43,766,NI,,_
TP43,767,NI,,_
TP43,768,NI,,_
TP43,769,NI,,_
TP43,770,NI,,_
TP43,771,NI,,_
TP43,772,NI,,_
TP43,773,NI,,_
TP43,774,NI,,_
TP43,775,NI,,_
TP43,776,NI,,_
TP43,778,NI,,_
TP43,781,NI,,_
TP43,782,NI,,_
TP43,783,NI,,_
TP43,784,NI,,_
TP43,785,NI,,_
TP43,786,NI,,_
TP43,787,NI,,_
TP43,788,NI,,_
TP43,789,SI,,_
TP43,79,NI,,_
TP43,790,SI,,_
TP43,791,SI,,_
TP43,792,SI,,_
TP43,793,SI,,_
TP43,794,SI,,_
TP43,795,SI,,_
TP43,796,SI,,_
TP43,797,SI,,_
TP43,798,SI,,_
TP43,799,SI,,_
TP43,8,NI,,_
TP43,80,NI,,_
TP43,800,SI,,_
TP43,801,SI,,_
TP43,802,SI,,_
TP43,803,SI,,_
TP43,804,SI,,_
TP43,805,SI,,_
TP43,806,SI,,_
TP43,81,NI,,_
TP43,84,NI,,_
TP43,85,NI,,_
TP43,86,NI,,_
TP43,87,NI,,_
TP43,88,NI,,_
TP43,89,NI,,_
TP43,9,NI,,_
TP43,90,NI,,_
TP43,91,NI,,_
TP43,92,NI,,_
TP43,93,NI,,_
TP43,94,NI,,_
TP43,95,NI,,_
TP43,96,NI,,_
TP43,97,NI,,_
TP43,98,NI,,_
TP43,99,NI,,_
TP44,100,NI,,_
TP44,101,NI,,_
TP44,102,NI,,_
TP44,103,NI,,_
TP44,104,NI,,_
TP44,105,NI,,_
TP44,106,NI,,_
TP44,107,NI,,_
TP44,108,NI,,_
TP44,109,NI,,_
TP44,110,NI,,_
TP44,112,NI,,_
TP44,113,NI,,_
TP44,114,NI,,_
TP44,115,NI,,_
TP44,116,NI,,_
TP44,117,NI,,_
TP44,118,NI,,_
TP44,119,NI,,_
TP44,12,NI,,_
TP44,120,NI,,_
TP44,121,NI,,_
TP44,122,NI,,_
TP44,123,NI,,_
TP44,124,NI,,_
TP44,125,NI,,_
TP44,126,NI,,_
TP44,127,NI,,_
TP44,128,NI,,_
TP44,129,NI,,_
TP44,13,NI,,_
TP44,130,NI,,_
TP44,131,NI,,_
TP44,132,NI,,_
TP44,133,NI,,_
TP44,134,NI,,_
TP44,135,NI,,_
TP44,136,NI,,_
TP44,137,NI,,_
TP44,138,NI,,_
TP44,139,NI,,_
TP44,14,NI,,_
TP44,140,NI,,_
TP44,141,NI,,_
TP44,142,NI,,_
TP44,143,NI,,_
TP44,144,NI,,_
TP44,145,NI,,_
TP44,146,NI,,_
TP44,147,NI,,_
TP44,148,NI,,_
TP44,149,NI,,_
TP44,15,NI,,_
TP44,150,NI,,_
TP44,151,NI,,_
TP44,152,NI,,_
TP44,153,NI,,_
TP44,154,NI,,_
TP44,155,NI,,_
TP44,156,NI,,_
TP44,157,NI,,_
TP44,158,NI,,_
TP44,159,NI,,_
TP44,16,NI,,_
TP44,160,NI,,_
TP44,161,NI,,_
TP44,162,NI,,_
TP44,163,NI,,_
TP44,164,NI,,_
TP44,165,NI,,_
TP44,168,NI,,_
TP44,169,NI,,_
TP44,17,NI,,_
TP44,170,NI,,_
TP44,171,NI,,_
TP44,172,NI,,_
TP44,173,NI,,_
TP44,174,NI,,_
TP44,175,NI,,_
TP44,176,NI,,_
TP44,178,NI,,_
TP44,179,NI,,_
TP44,18,NI,,_
TP44,180,NI,,_
TP44,181,NI,,_
TP44,182,NI,,_
TP44,183,NI,,_
TP44,184,NI,,_
TP44,187,NI,,_
TP44,188,NI,,_
TP44,189,NI,,_
TP44,19,NI,,_
TP44,190,NI,,_
TP44,191,NI,,_
TP44,192,NI,,_
TP44,193,NI,,_
TP44,194,NI,,_
TP44,195,NI,,_
TP44,196,NI,,_
TP44,197,NI,,_
TP44,198,NI,,_
TP44,199,NI,,_
TP44,20,NI,,_
TP44,200,NI,,_
TP44,201,NI,,_
TP44,202,NI,,_
TP44,203,NI,,_
TP44,204,NI,,_
TP44,205,NI,,_
TP44,206,NI,,_
TP44,207,NI,,_
TP44,208,NI,,_
TP44,209,NI,,_
TP44,21,NI,,_
TP44,210,NI,,_
TP44,211,NI,,_
TP44,212,NI,,_
TP44,213,NI,,_
TP44,214,NI,,_
TP44,215,NI,,_
TP44,216,NI,,_
TP44,217,NI,,_
TP44,218,NI,,_
TP44,219,NI,,_
TP44,22,NI,,_
TP44,220,NI,,_
TP44,221,NI,,_
TP44,222,NI,,_
TP44,223,NI,,_
TP44,224,NI,,_
TP44,225,NI,,_
TP44,226,NI,,_
TP44,227,NI,,_
TP44,228,NI,,_
TP44,229,NI,,_
TP44,23,NI,,_
TP44,230,NI,,_
TP44,231,NI,,_
TP44,232,NI,,_
TP44,233,NI,,_
TP44,234,NI,,_
TP44,235,NI,,_
TP44,236,NI,,_
TP44,237,NI,,_
TP44,238,NI,,_
TP44,239,NI,,_
TP44,24,NI,,_
TP44,240,NI,,_
TP44,241,NI,,_
TP44,242,NI,,_
TP44,243,NI,,_
TP44,244,NI,,_
TP44,245,NI,,_
TP44,246,NI,,_
TP44,247,NI,,_
TP44,248,NI,,_
TP44,249,NI,,_
TP44,25,NI,,_
TP44,250,NI,,_
TP44,251,NI,,_
TP44,252,NI,,_
TP44,253,NI,,_
TP44,254,NI,,_
TP44,255,NI,,_
TP44,256,NI,,_
TP44,257,NI,,_
TP44,258,NI,,_
TP44,259,NI,,_
TP44,26,NI,,_
TP44,260,NI,,_
TP44,264,NI,,_
TP44,266,NI,,_
TP44,267,NI,,_
TP44,268,NI,,_
TP44,269,NI,,_
TP44,27,NI,,_
TP44,270,NI,,_
TP44,271,NI,,_
TP44,272,NI,,_
TP44,273,NI,,_
TP44,274,NI,,_
TP44,275,NI,,_
TP44,276,NI,,_
TP44,277,NI,,_
TP44,278,NI,,_
TP44,279,NI,,_
TP44,28,NI,,_
TP44,280,NI,,_
TP44,281,NI,,_
TP44,282,NI,,_
TP44,283,NI,,_
TP44,284,NI,,_
TP44,285,NI,,_
TP44,286,NI,,_
TP44,287,NI,,_
TP44,288,NI,,_
TP44,289,NI,,_
TP44,29,NI,,_
TP44,290,NI,,_
TP44,291,NI,,_
TP44,292,NI,,_
TP44,293,NI,,_
TP44,294,NI,,_
TP44,295,NI,,_
TP44,296,NI,,_
TP44,297,NI,,_
TP44,298,NI,,_
TP44,299,NI,,_
TP44,30,NI,,_
TP44,300,NI,,_
TP44,301,NI,,_
TP44,302,NI,,_
TP44,303,NI,,_
TP44,304,NI,,_
TP44,305,NI,,_
TP44,306,NI,,_
TP44,307,NI,,_
TP44,308,NI,,_
TP44,309,NI,,_
TP44,31,NI,,_
TP44,310,NI,,_
TP44,311,NI,,_
TP44,312,NI,,_
TP44,313,NI,,_
TP44,314,NI,,_
TP44,315,NI,,_
TP44,316,NI,,_
TP44,317,NI,,_
TP44,318,NI,,_
TP44,319,NI,,_
TP44,32,NI,,_
TP44,320,NI,,_
TP44,321,NI,,_
TP44,322,NI,,_
TP44,323,NI,,_
TP44,324,NI,,_
TP44,325,NI,,_
TP44,326,NI,,_
TP44,327,NI,,_
TP44,328,NI,,_
TP44,329,NI,,_
TP44,33,NI,,_
TP44,331,NI,,_
TP44,332,NI,,_
TP44,333,NI,,_
TP44,334,NI,,_
TP44,335,NI,,_
TP44,336,NI,,_
TP44,337,NI,,_
TP44,338,NI,,_
TP44,34,NI,,_
TP44,340,NI,,_
TP44,341,NI,,_
TP44,342,NI,,_
TP44,343,NI,,_
TP44,344,NI,,_
TP44,345,NI,,_
TP44,346,NI,,_
TP44,347,NI,,_
TP44,348,NI,,_
TP44,349,NI,,_
TP44,35,NI,,_
TP44,350,NI,,_
TP44,351,NI,,_
TP44,352,NI,,_
TP44,353,NI,,_
TP44,357,NI,,_
TP44,358,NI,,_
TP44,359,NI,,_
TP44,36,NI,,_
TP44,360,NI,,_
TP44,361,NI,,_
TP44,362,NI,,_
TP44,363,NI,,_
TP44,364,NI,,_
TP44,365,NI,,_
TP44,366,NI,,_
TP44,367,NI,,_
TP44,368,NI,,_
TP44,369,NI,,_
TP44,37,NI,,_
TP44,370,NI,,_
TP44,371,NI,,_
TP44,372,NI,,_
TP44,373,NI,,_
TP44,374,NI,,_
TP44,375,NI,,_
TP44,376,NI,,_
TP44,377,NI,,_
TP44,378,NI,,_
TP44,379,NI,,_
TP44,38,NI,,_
TP44,380,NI,,_
TP44,381,NI,,_
TP44,382,NI,,_
TP44,383,NI,,_
TP44,384,NI,,_
TP44,385,NI,,_
TP44,386,NI,,_
TP44,387,NI,,_
TP44,388,NI,,_
TP44,389,NI,,_
TP44,39,NI,,_
TP44,390,NI,,_
TP44,391,NI,,_
TP44,392,NI,,_
TP44,393,NI,,_
TP44,394,NI,,_
TP44,395,NI,,_
TP44,396,NI,,_
TP44,397,NI,,_
TP44,398,NI,,_
TP44,399,NI,,_
TP44,4,NI,,_
TP44,40,NI,,_
TP44,400,NI,,_
TP44,401,NI,,_
TP44,402,NI,,_
TP44,403,NI,,_
TP44,404,NI,,_
TP44,405,NI,,_
TP44,406,NI,,_
TP44,407,NI,,_
TP44,408,NI,,_
TP44,409,NI,,_
TP44,41,NI,,_
TP44,410,NI,,_
TP44,411,NI,,_
TP44,412,NI,,_
TP44,413,NI,,_
TP44,414,NI,,_
TP44,415,NI,,_
TP44,416,NI,,_
TP44,417,NI,,_
TP44,418,NI,,_
TP44,419,NI,,_
TP44,42,NI,,_
TP44,420,NI,,_
TP44,421,NI,,_
TP44,422,NI,,_
TP44,423,NI,,_
TP44,424,NI,,_
TP44,425,NI,,_
TP44,426,NI,,_
TP44,427,NI,,_
TP44,428,NI,,_
TP44,429,NI,,_
TP44,43,NI,,_
TP44,430,NI,,_
TP44,431,NI,,_
TP44,432,NI,,_
TP44,433,NI,,_
TP44,434,NI,,_
TP44,435,NI,,_
TP44,436,NI,,_
TP44,437,NI,,_
TP44,438,NI,,_
TP44,439,NI,,_
TP44,44,NI,,_
TP44,440,NI,,_
TP44,441,NI,,_
TP44,442,NI,,_
TP44,443,NI,,_
TP44,444,NI,,_
TP44,445,NI,,_
TP44,446,NI,,_
TP44,447,NI,,_
TP44,448,NI,,_
TP44,449,NI,,_
TP44,45,NI,,_
TP44,450,NI,,_
TP44,451,NI,,_
TP44,452,NI,,_
TP44,453,NI,,_
TP44,454,NI,,_
TP44,455,NI,,_
TP44,456,NI,,_
TP44,457,NI,,_
TP44,458,NI,,_
TP44,459,NI,,_
TP44,46,NI,,_
TP44,460,NI,,_
TP44,461,NI,,_
TP44,462,NI,,_
TP44,463,NI,,_
TP44,464,NI,,_
TP44,465,NI,,_
TP44,468,NI,,_
TP44,469,NI,,_
TP44,47,NI,,_
TP44,470,NI,,_
TP44,471,NI,,_
TP44,472,NI,,_
TP44,473,NI,,_
TP44,475,NI,,_
TP44,476,NI,,_
TP44,477,NI,,_
TP44,478,NI,,_
TP44,479,NI,,_
TP44,48,NI,,_
TP44,480,NI,,_
TP44,481,NI,,_
TP44,482,NI,,_
TP44,483,SI,,_
TP44,484,SI,,_
TP44,485,SI,,_
TP44,486,SI,,_
TP44,487,SI,,_
TP44,488,SI,,_
TP44,489,SI,,_
TP44,49,NI,,_
TP44,490,SI,,_
TP44,491,SI,,_
TP44,492,SI,,_
TP44,493,SI,,_
TP44,494,SI,,_
TP44,495,SI,,_
TP44,496,SI,,_
TP44,497,SI,,_
TP44,498,SI,,_
TP44,499,SI,,_
TP44,5,NI,,_
TP44,50,NI,,_
TP44,500,SI,,_
TP44,5001,NI,,_
TP44,5002,NI,,_
TP44,5003,NI,,_
TP44,5004,NI,,_
TP44,5005,NI,,_
TP44,5006,NI,,_
TP44,5007,NI,,_
TP44,5008,NI,,_
TP44,5009,NI,,_
TP44,501,SI,,_
TP44,5010,NI,,_
TP44,5011,NI,,_
TP44,5012,NI,,_
TP44,5013,NI,,_
TP44,5014,NI,,_
TP44,5015,NI,,_
TP44,5016,NI,,_
TP44,5017,NI,,_
TP44,5018,NI,,_
TP44,5019,NI,,_
TP44,502,SI,,_
TP44,5020,NI,,_
TP44,5021,NI,,_
TP44,5022,NI,,_
TP44,5023,NI,,_
TP44,5024,NI,,_
TP44,5025,NI,,_
TP44,5026,NI,,_
TP44,5027,NI,,_
TP44,5028,NI,,_
TP44,5029,NI,,_
TP44,503,SI,,_
TP44,5030,NI,,_
TP44,5031,NI,,_
TP44,5032,NI,,_
TP44,5033,NI,,_
TP44,5034,NI,,_
TP44,5035,NI,,_
TP44,5036,NI,,_
TP44,5037,NI,,_
TP44,5038,NI,,_
TP44,5039,NI,,_
TP44,504,SI,,_
TP44,5040,NI,,_
TP44,5041,NI,,_
TP44,5042,NI,,_
TP44,5043,NI,,_
TP44,5044,NI,,_
TP44,5045,NI,,_
TP44,5046,NI,,_
TP44,5047,NI,,_
TP44,5048,NI,,_
TP44,5049,NI,,_
TP44,505,SI,,_
TP44,5050,NI,,_
TP44,5051,NI,,_
TP44,5052,NI,,_
TP44,5053,NI,,_
TP44,5054,NI,,_
TP44,5055,NI,,_
TP44,5056,NI,,_
TP44,5057,NI,,_
TP44,5058,NI,,_
TP44,5059,NI,,_
TP44,506,SI,,_
TP44,5060,NI,,_
TP44,5061,NI,,_
TP44,5062,NI,,_
TP44,5063,NI,,_
TP44,5064,NI,,_
TP44,5065,NI,,_
TP44,5066,NI,,_
TP44,5067,NI,,_
TP44,5068,NI,,_
TP44,5069,NI,,_
TP44,507,SI,,_
TP44,5070,NI,,_
TP44,5071,NI,,_
TP44,5072,NI,,_
TP44,5073,NI,,_
TP44,5074,NI,,_
TP44,5075,NI,,_
TP44,5076,NI,,_
TP44,5077,NI,,_
TP44,5078,NI,,_
TP44,5079,NI,,_
TP44,508,SI,,_
TP44,5080,NI,,_
TP44,5081,NI,,_
TP44,5082,NI,,_
TP44,5083,NI,,_
TP44,5084,NI,,_
TP44,5085,NI,,_
TP44,5086,NI,,_
TP44,5087,NI,,_
TP44,5088,NI,,_
TP44,5089,NI,,_
TP44,5090,NI,,_
TP44,5091,NI,,_
TP44,5092,SI,,_
TP44,5093,SI,,_
TP44,5094,SI,,_
TP44,5095,SI,,_
TP44,5096,SI,,_
TP44,5097,SI,,_
TP44,5098,SI,,_
TP44,5099,SI,,_
TP44,51,NI,,_
TP44,510,SI,,_
TP44,5100,SI,,_
TP44,5101,SI,,_
TP44,5102,SI,,_
TP44,5103,SI,,_
TP44,5104,SI,,_
TP44,5105,SI,,_
TP44,5106,SI,,_
TP44,5107,SI,,_
TP44,5108,SI,,_
TP44,5109,SI,,_
TP44,511,SI,,_
TP44,5110,SI,,_
TP44,5111,SI,,_
TP44,5112,SI,,_
TP44,5113,SI,,_
TP44,5114,SI,,_
TP44,5115,SI,,_
TP44,5116,SI,,_
TP44,5117,SI,,_
TP44,5118,SI,,_
TP44,5119,SI,,_
TP44,512,SI,,_
TP44,5120,SI,,_
TP44,5121,SI,,_
TP44,5122,SI,,_
TP44,5123,SI,,_
TP44,5124,SI,,_
TP44,5125,SI,,_
TP44,5126,SI,,_
TP44,5127,SI,,_
TP44,5128,SI,,_
TP44,5129,SI,,_
TP44,513,SI,,_
TP44,5130,SI,,_
TP44,5131,SI,,_
TP44,5132,SI,,_
TP44,5133,SI,,_
TP44,5134,SI,,_
TP44,5135,SI,,_
TP44,5136,SI,,_
TP44,5137,SI,,_
TP44,5138,SI,,_
TP44,5139,SI,,_
TP44,514,SI,,_
TP44,5140,SI,,_
TP44,5141,SI,,_
TP44,5142,SI,,_
TP44,5143,SI,,_
TP44,5144,SI,,_
TP44,5145,SI,,_
TP44,5146,SI,,_
TP44,5147,SI,,_
TP44,5148,SI,,_
TP44,5149,SI,,_
TP44,515,SI,,_
TP44,5150,SI,,_
TP44,5151,SI,,_
TP44,5152,SI,,_
TP44,5153,SI,,_
TP44,5154,SI,,_
TP44,5155,SI,,_
TP44,5156,SI,,_
TP44,5157,SI,,_
TP44,5158,SI,,_
TP44,5159,SI,,_
TP44,516,SI,,_
TP44,5160,SI,,_
TP44,5161,SI,,_
TP44,5162,SI,,_
TP44,5163,SI,,_
TP44,5164,SI,,_
TP44,5165,SI,,_
TP44,517,SI,,_
TP44,518,SI,,_
TP44,519,SI,,_
TP44,52,NI,,_
TP44,520,SI,,_
TP44,521,SI,,_
TP44,524,SI,,_
TP44,525,SI,,_
TP44,526,SI,,_
TP44,527,SI,,_
TP44,528,SI,,_
TP44,529,SI,,_
TP44,53,NI,,_
TP44,530,SI,,_
TP44,531,SI,,_
TP44,532,SI,,_
TP44,533,SI,,_
TP44,534,SI,,_
TP44,535,SI,,_
TP44,536,SI,,_
TP44,537,SI,,_
TP44,538,SI,,_
TP44,539,SI,,_
TP44,540,SI,,_
TP44,541,SI,,_
TP44,542,SI,,_
TP44,543,SI,,_
TP44,544,SI,,_
TP44,545,SI,,_
TP44,547,SI,,_
TP44,548,SI,,_
TP44,549,SI,,_
TP44,55,NI,,_
TP44,550,SI,,_
TP44,551,SI,,_
TP44,552,SI,,_
TP44,553,SI,,_
TP44,554,SI,,_
TP44,555,SI,,_
TP44,556,SI,,_
TP44,557,SI,,_
TP44,558,SI,,_
TP44,559,SI,,_
TP44,56,NI,,_
TP44,560,SI,,_
TP44,561,SI,,_
TP44,562,SI,,_
TP44,563,SI,,_
TP44,565,SI,,_
TP44,566,SI,,_
TP44,567,SI,,_
TP44,568,SI,,_
TP44,569,SI,,_
TP44,57,NI,,_
TP44,570,SI,,_
TP44,571,SI,,_
TP44,572,SI,,_
TP44,573,SI,,_
TP44,574,SI,,_
TP44,575,SI,,_
TP44,576,SI,,_
TP44,579,SI,,_
TP44,58,NI,,_
TP44,580,SI,,_
TP44,581,SI,,_
TP44,582,SI,,_
TP44,583,SI,,_
TP44,584,SI,,_
TP44,585,SI,,_
TP44,586,SI,,_
TP44,587,SI,,_
TP44,588,SI,,_
TP44,589,SI,,_
TP44,59,NI,,_
TP44,590,SI,,_
TP44,591,SI,,_
TP44,592,SI,,_
TP44,593,SI,,_
TP44,594,SI,,_
TP44,595,SI,,_
TP44,596,SI,,_
TP44,597,SI,,_
TP44,598,SI,,_
TP44,599,SI,,_
TP44,6,NI,,_
TP44,60,NI,,_
TP44,600,SI,,_
TP44,601,SI,,_
TP44,602,SI,,_
TP44,603,SI,,_
TP44,604,SI,,_
TP44,605,SI,,_
TP44,606,SI,,_
TP44,607,SI,,_
TP44,608,SI,,_
TP44,609,SI,,_
TP44,61,NI,,_
TP44,610,SI,,_
TP44,611,SI,,_
TP44,612,SI,,_
TP44,613,SI,,_
TP44,614,SI,,_
TP44,615,SI,,_
TP44,616,SI,,_
TP44,617,SI,,_
TP44,618,SI,,_
TP44,619,SI,,_
TP44,62,NI,,_
TP44,620,SI,,_
TP44,621,SI,,_
TP44,622,SI,,_
TP44,623,SI,,_
TP44,624,SI,,_
TP44,625,SI,,_
TP44,626,SI,,_
TP44,627,SI,,_
TP44,628,SI,,_
TP44,629,SI,,_
TP44,630,SI,,_
TP44,631,SI,,_
TP44,632,SI,,_
TP44,633,SI,,_
TP44,634,SI,,_
TP44,635,SI,,_
TP44,636,SI,,_
TP44,637,SI,,_
TP44,638,SI,,_
TP44,639,SI,,_
TP44,640,SI,,_
TP44,641,SI,,_
TP44,642,SI,,_
TP44,643,SI,,_
TP44,644,SI,,_
TP44,645,SI,,_
TP44,646,SI,,_
TP44,647,SI,,_
TP44,648,SI,,_
TP44,649,SI,,_
TP44,650,SI,,_
TP44,651,SI,,_
TP44,652,SI,,_
TP44,653,SI,,_
TP44,654,SI,,_
TP44,655,SI,,_
TP44,656,SI,,_
TP44,657,SI,,_
TP44,658,SI,,_
TP44,659,SI,,_
TP44,66,NI,,_
TP44,660,SI,,_
TP44,664,SI,,_
TP44,665,SI,,_
TP44,666,SI,,_
TP44,667,SI,,_
TP44,668,SI,,_
TP44,669,SI,,_
TP44,67,NI,,_
TP44,670,SI,,_
TP44,671,SI,,_
TP44,672,SI,,_
TP44,673,SI,,_
TP44,674,SI,,_
TP44,675,SI,,_
TP44,676,SI,,_
TP44,677,SI,,_
TP44,678,SI,,_
TP44,679,SI,,_
TP44,68,NI,,_
TP44,680,SI,,_
TP44,681,SI,,_
TP44,682,SI,,_
TP44,683,SI,,_
TP44,688,SI,,_
TP44,689,SI,,_
TP44,69,NI,,_
TP44,690,SI,,_
TP44,691,SI,,_
TP44,692,SI,,_
TP44,693,SI,,_
TP44,694,SI,,_
TP44,696,SI,,_
TP44,697,SI,,_
TP44,698,SI,,_
TP44,699,SI,,_
TP44,7,NI,,_
TP44,70,NI,,_
TP44,700,SI,,_
TP44,701,SI,,_
TP44,702,SI,,_
TP44,703,SI,,_
TP44,704,SI,,_
TP44,705,SI,,_
TP44,706,SI,,_
TP44,707,SI,,_
TP44,708,SI,,_
TP44,709,SI,,_
TP44,71,NI,,_
TP44,710,SI,,_
TP44,711,SI,,_
TP44,712,SI,,_
TP44,714,SI,,_
TP44,715,SI,,_
TP44,716,SI,,_
TP44,717,SI,,_
TP44,718,SI,,_
TP44,719,SI,,_
TP44,72,NI,,_
TP44,720,SI,,_
TP44,721,SI,,_
TP44,722,SI,,_
TP44,723,SI,,_
TP44,724,SI,,_
TP44,725,SI,,_
TP44,726,SI,,_
TP44,727,SI,,_
TP44,728,SI,,_
TP44,729,SI,,_
TP44,73,NI,,_
TP44,730,SI,,_
TP44,731,SI,,_
TP44,732,NI,,_
TP44,733,NI,,_
TP44,734,NI,,_
TP44,736,NI,,_
TP44,737,NI,,_
